agenda_uid,agenda,event_uid,titre,description,date,lieu,ville,latitude,longitude,type_evenement
50100,"La classe, l'œuvre ! 2026",1298208,Art et Soleil : le Cyanotype,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Buffon,Montbard,47.624452,4.336899,{}
50100,"La classe, l'œuvre ! 2026",1873551,Eugène Martel,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Louis Vouland,Avignon,43.947254,4.800664,{}
50100,"La classe, l'œuvre ! 2026",2056850,En mode romain : la fibule ancêtre de l'épingle à nourrice,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Amphoralis,Sallèles-d'Aude,43.262209,2.945924,{}
50100,"La classe, l'œuvre ! 2026",2248297,"Mulotia, femme esclavée à l'île Maurice","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée et château royal de Blois,Blois,47.585445,1.331811,{}
50100,"La classe, l'œuvre ! 2026",2716271,Visite Flash « C’est moi le guide ! » (FR/EN),"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Frac Grand Large — Hauts-de-France,Dunkerque,51.048063,2.37582,{}
50100,"La classe, l'œuvre ! 2026",3090909,élèves médiateurs,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,musée des Beaux-Arts de Bordeaux,Bordeaux,44.837341,-0.580682,{}
50100,"La classe, l'œuvre ! 2026",3566778,De la plume à la voix : Saint Quentin raconte la Révolution et l'Empire,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Archives municipales et communautaires,Saint-Quentin,49.855389,3.307368,{}
50100,"La classe, l'œuvre ! 2026",4092107,La Liberté en Lumière,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Jean-Jacques Rousseau,Montmorency,48.986892,2.320916,{}
50100,"La classe, l'œuvre ! 2026",4279430,Autour du spectacle ERI,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Lab71,Dompierre-les-Ormes,46.355397,4.486955,{}
50100,"La classe, l'œuvre ! 2026",4315084,La vie quotidienne des Gallo-Romains à Argentorate,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée archéologique de Strasbourg,Strasbourg,48.580661,7.75214,{}
50100,"La classe, l'œuvre ! 2026",4335737,Conte-moi l'écomusée,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Ecomusée de Margeride,Ruynes-en-Margeride,44.998879,3.224951,{}
50100,"La classe, l'œuvre ! 2026",4367935,Sur un air de guitare,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Auguste Grasset,Varzy,47.35742,3.386195,{}
50100,"La classe, l'œuvre ! 2026",4924082,Saint-Cloud dans les nuages par les élèves du lycée Santos-Dumont,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée des Avelines,Saint-Cloud,48.842497,2.208286,{}
50100,"La classe, l'œuvre ! 2026",5852579,La classe devient guide au musée Jeanne d’Aboville,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Jeanne D'aboville,La Fère,49.661954,3.367748,{}
50100,"La classe, l'œuvre ! 2026",6023762,Dans la peau d'un conservateur des musées de France,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée d'Art et d'Archéologie,Cluny,46.435565,4.657115,{}
50100,"La classe, l'œuvre ! 2026",6803678,Parcours d’images et chemins d’histoire autour de la figure de Saint-Jacques,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Service patrimoine Moissac,Moissac,44.106184,1.084388,{}
50100,"La classe, l'œuvre ! 2026",8807165,Les élèves médiateurs d'un soir,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Muséum de Toulouse,Toulouse,43.594181,1.44895,{}
50100,"La classe, l'œuvre ! 2026",10417689,Parcours des lycéens de Gustave Eiffel de Bordeaux,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,musée des Beaux-Arts de Bordeaux,Bordeaux,44.837341,-0.580682,{}
50100,"La classe, l'œuvre ! 2026",10485194,Salins dans son cadre et dans ses murs,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée de la Grande Saline,Salins-les-Bains,46.937576,5.876188,{}
50100,"La classe, l'œuvre ! 2026",10561467,"[PAS PERDUS], Danse, musique et chaussures ! avec la Cie In and Out et Le train théâtre.","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée de la chaussure,Romans-sur-Isère,45.04449,5.054468,{}
50100,"La classe, l'œuvre ! 2026",11169882,"""Les cloches qui content"" - Du conte au récit graphique et théâtral.","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée De La Cloche Et De La Sonnaille,Hérépian,43.593812,3.112242,{}
50100,"La classe, l'œuvre ! 2026",11509618,Les animaux,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée de la faïence et de la céramique de Malicorne-sur-Sarthe,Malicorne-sur-Sarthe,47.81341,-0.082911,{}
50100,"La classe, l'œuvre ! 2026",12280832,"Le Louvre invite des élèves à réinventer les cartels de l'exposition  ""L'Eau primordiale - Leçons de Mésopotamie ""","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée du Louvre,Paris,48.861581,2.333569,{}
50100,"La classe, l'œuvre ! 2026",16185797,Arrête ton char !!,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée de l'oeuvre Notre-Dame de Strasbourg,Strasbourg,48.584614,7.750713,{}
50100,"La classe, l'œuvre ! 2026",16958838,Parcours des lycéens sur le thème du paysage naturaliste et des sorcières,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,musée des Beaux-Arts de Bordeaux,Bordeaux,44.837341,-0.580682,{}
50100,"La classe, l'œuvre ! 2026",17308320,Structures sonores,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Du Jouet Pierre Pinel,Poissy,48.928458,2.037872,{}
50100,"La classe, l'œuvre ! 2026",19474112,L’Art en trois dimensions,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Fondation Vasarély,Aix-en-Provence,43.520137,5.424861,{}
50100,"La classe, l'œuvre ! 2026",19999163,"Le Louvre invite des élèves à réinventer les cartels de l'exposition  ""L'Eau primordiale - Leçons de Mésopotamie ""","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée du Louvre,Paris,48.861581,2.333569,{}
50100,"La classe, l'œuvre ! 2026",21805521,"Jeu de piste dans le musée ""Ah ! Si le marquis avait su !""","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée de Millau et des Grands Causses,Millau,44.097783,3.080786,{}
50100,"La classe, l'œuvre ! 2026",22445737,Visite commentée du château par les élèves de 5e du collège Vasco de Gama,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Château-Musée de Nemours,Nemours,48.260788,2.714709,{}
50100,"La classe, l'œuvre ! 2026",23074860,Danse et Culture de l’Inde,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Maison Alexandra David-Neel,Digne-les-Bains,44.081249,6.223936,{}
50100,"La classe, l'œuvre ! 2026",23558546,[Palais-Musée Narbonne] Monstres et chimères des plafonds peints vus par les élèves de 6e CHAM du collège Victor Hugo,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Palais-Musée des Archevêques de Narbonne,Narbonne,43.183615,3.00426,{}
50100,"La classe, l'œuvre ! 2026",24259167,L’Antiquité m’inspire ! Transformer et exprimer l’histoire !,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée archéologique Fréjus,Fréjus,43.433482,6.736713,{}
